search notion for the network infrastructure map,integration
look for the user personas summary page on notion,integration
find the agile planning framework page in notion,integration
search notion for the standard operating procedures,integration
show me pages matching the keyword analytics in notion,integration
find the customer retention strategies page in notion,integration
look for the UI component library spec on notion,integration
search notion for notes from the sales kickoff meeting,integration
find the data governance framework page in notion,integration
show me database entries assigned to me in notion,integration
search notion for the legal compliance overview,integration
look for the localization and translation board on notion,integration
find the api deprecation timeline page in notion,integration
search notion for the employee benefits summary,integration
show me blocks containing code snippets in notion,integration
find the release branch strategy page in notion,integration
look for the incident management post-mortem on notion,integration
search notion for the product analytics dashboard page,integration
find the user session observation notes in notion,integration
show me inline tables inside the research page in notion,integration
search notion for the customer support workflows,integration
look for the inventory management overview page on notion,integration
what emails did I get about the deployment,integration
find emails from accounting regarding the tax invoice,integration
search my inbox for confirmation of the flight booking,integration
show me unread emails from the product team,integration
did I get an email with the coupon code?,integration
search my archive for messages from the landlord,integration
find emails containing attachments from AWS,integration
show me emails received in the last 3 hours,integration
look for the newsletter subscription confirmation email,integration
find emails about the interview schedule for tomorrow,integration
search inbox for emails from support@github.com,integration
show me emails that are flagged or starred,integration
did I receive the contract renewal email yet?,integration
search emails for the keyword password reset,integration
find the email thread about the marketing budget approval,integration
show me recent emails with the subject line warning,integration
look for emails containing the zoom meeting details,integration
find emails sent by the CEO regarding organization changes,integration
search my spam folder for the activation link,integration
show me emails from yesterday mentioning the project status,integration
did I get an email update from the recruitment team?,integration
search emails for the terms terms and conditions,integration
find emails from Stripe about the monthly payouts,integration
show me threads with more than 5 replies in my inbox,integration
look for the order confirmation email from Amazon,integration
find emails containing the design mockups zip attachment,integration
search inbox for alerts from the server monitoring tool,integration
show me sent emails that haven't received a reply,integration
did anyone email me the conference ticket?,integration
search emails for feedback on the presentation deck,integration
find emails related to the health insurance policy,integration
show me emails from specific sender john@company.com,integration
look for the verification code email from the bank,integration
find emails regarding the domain name registration renewal,integration
search my inbox for references to the legal dispute,integration
show me newsletters received this morning,integration
did the client send an email about the project delays?,integration
search emails for invitations to the webinar,integration
find emails containing the string log error,integration
show me emails categorized as promotions or social,integration
look for the onboarding instructions email from HR,integration
find emails with an attachment named summary.xlsx,integration
search inbox for discussions about the employee equity plan,integration
show me emails from the engineering mailing list,integration
did I get an email about the database backup success?,integration
search emails for messages containing the word receipt,integration
find emails from the vendor regarding shipment tracking,integration
show me unread newsletters in my inbox,integration
look for the email thread concerning the system upgrade,integration
find emails sent to the sales alias today,integration
search my mailbox for the feedback questionnaire link,integration
show me emails from LinkedIn about job matches,integration
did I receive the NDA document via email?,integration
search emails for the subject project contract agreement,integration
find emails containing the contact details of the candidate,integration
show me emails that mention the budget deficit,integration
look for the weekly analytics report email,integration
find emails from the security operations center,integration
search inbox for messages containing the keyword voucher,integration
show me automated reports from Google Analytics via email,integration
did the manager email the performance review schedule?,integration
search emails for communication with external consultants,integration
find emails that discuss the software release timeline,integration
show me the oldest emails in my urgent folder,integration
look for the cancellation notice email from the provider,integration
find emails regarding the office holiday closure,integration
search inbox for messages from the customer success team,integration
show me emails that have been snoozed,integration
did I get an email about the API token expiration?,integration
search emails for messages containing the word reservation,integration
find emails with feedback on the product specifications document,integration
show me emails containing a calendar invite,integration
look for the bug tracking summary report email,integration
find emails regarding the annual general meeting setup,integration
search my inbox for communications about the tax audit,integration
show me emails sent by me with attachments over 10MB,integration
did the legal team send an email with the final sign-off?,integration
search emails for the word greeting or welcome,integration
find emails about the server downtime notification,integration
show me threads matching the label work-related,integration
search teams for messages about the agile sprint,integration
find teams chats mentioning the customer database error,integration
show me recent notifications from the teams general channel,integration
did anyone share a link in the teams chat during the call?,integration
look for direct messages from Robert on teams regarding the bugs,integration
search teams history for the deployment password,integration
find teams messages from the qa team about the regression tests,integration
show me mentions of my name in the engineering teams channel,integration
did the manager post the announcement on teams?,integration
search teams for conversations containing the keyword architecture,integration
find teams messages from yesterday about the product launch,integration
show me pinned messages in the sales teams channel,integration
look for files uploaded to the teams chat room,integration
search teams for messages from the finance group,integration
find teams chats containing the phrase urgent fix,integration
show me unread messages in my teams application,integration
did someone share the slide deck on the teams channel?,integration
search teams for notifications from the azure devops bot,integration
find teams threads discussing the client onboarding issues,integration
show recent direct messages from the design lead on teams,integration
search teams for references to the software license keys,integration
find teams messages containing images or screenshots of errors,integration
what did Amanda post in the teams announcement channel?,integration
search teams for discussions about the server migration status,integration
did anyone follow up about the contract on teams?,integration
find teams chats regarding the marketing budget spreadsheet,integration
show me comments on the project timeline file inside teams,integration
search teams for instructions on the environment configuration,integration
find teams threads about the company picnic planning,integration
did the tech lead post the api contract on teams?,integration
search teams for mentions of the candidate interview feedback,integration
show me updates on the customer service dashboard from teams,integration
find teams messages regarding the user authentication failure,integration
did anyone link the staging server URL on teams?,integration
search teams for conversations about the remote work policies,integration
find teams chats containing the keyword feedback,integration
show me messages from the developer group in teams today,integration
look for the excel sheet uploaded to the teams channel,integration
search teams for messages containing the word roadmap,integration
find teams threads about fixing the broken unit tests,integration
did anyone ask for help in the teams support channel?,integration
search teams for conversations about the product pricing structure,integration
find teams messages regarding the database cluster performance,integration
show me files shared in the teams channel recently,integration
look for messages from the system administrator on teams,integration
search teams for comments about the brand asset design,integration
find teams chats that contain links to external documentation,integration
show me teams messages with the tag important,integration
did anyone mention the holiday schedule on the teams group?,integration
search teams for the transcript of the last team meeting,integration
find teams messages about setting up the production webhook,integration
show me mentions of the billing issue on teams,integration
look for direct messages from HR on teams regarding compliance,integration
search teams for the current layout spec sheet,integration
find teams conversations discussing the mobile app performance,integration
did anyone drop a zip file in the teams dev channel?,integration
search teams for messages about user retention graphs,integration
find teams chats regarding the quarterly review slides,integration
show me messages from today containing the phrase deployment success,integration
look for the user registration bug discussion on teams,integration
search teams for updates from the continuous integration pipeline,integration
find teams threads talking about the api refactoring project,integration
did anyone send the meeting notes via teams chat?,integration
search teams for messages from the data analytics team,integration
find teams conversations concerning the office hardware inventory,integration
show me messages in the infrastructure team channel,integration
look for teams chats with the security officer about audits,integration
search teams for the word hotfix in the release channel,integration
find teams messages about updating the continuous deployment settings,integration
did anyone post the code review request on teams?,integration
search teams for discussions about user persona documents,integration
find teams chats regarding the system health report,integration
show me threads where I was tagged in the teams group,integration
look for the logo redesign feedback inside teams,integration
search teams for messages containing the word compliance,integration
find teams conversations about the front-end framework upgrade,integration
did anyone share the wireframe images on teams?,integration
search teams for instructions on troubleshooting the local environment,integration
find teams messages regarding the partner integration api keys,integration
show me the last thread in the general discussion teams channel,integration
